plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
Rentalcars,"Caro(a) Inês Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 126225
Data de levantamento: 2025-11-18 11:15 em Gaia Station
Data de devolução: 2025-11-22 19:00 em Santa Cruz Downtown
Viatura: Ford Fiesta
Preço total: 521.53 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Santos,Gaia Station,Santa Cruz Downtown,Ford Fiesta,521.53 EUR,Agradecimento pela reserva,2025-11-18,2025-11-22
Rentalcars,"Caro(a) John Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 198246
Data de levantamento: 2025-10-20 16:00 em Gaia Station
Data de devolução: 2025-10-24 16:15 em Santa Cruz Downtown
Viatura: Hyundai i20
Preço total: 269.9 EUR

Cumprimentos,
Equipa Rentalcars
",John Silva,Gaia Station,Santa Cruz Downtown,Hyundai i20,269.9 EUR,Agradecimento pela reserva,2025-10-20,2025-10-24
Rentalcars,"Caro(a) Tiago Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 948749
Data de levantamento: 2025-07-04 20:15 em Porto Airport
Data de devolução: 2025-07-17 19:45 em Lisbon Airport
Viatura: Toyota Yaris
Preço total: 770.9 EUR

Cumprimentos,
Equipa Rentalcars
",Tiago Smith,Porto Airport,Lisbon Airport,Toyota Yaris,770.9 EUR,Agradecimento pela reserva,2025-07-04,2025-07-17
Rentalcars,"Caro(a) Miguel Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 197251
Data de levantamento: 2026-01-11 13:30 em Funchal Airport
Data de devolução: 2026-01-13 17:30 em Gaia Station
Viatura: Nissan Micra
Preço total: 484.64 EUR

Cumprimentos,
Equipa Rentalcars
",Miguel Santos,Funchal Airport,Gaia Station,Nissan Micra,484.64 EUR,Agradecimento pela reserva,2026-01-11,2026-01-13
Rentalcars,"Caro(a) Joana Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 182627
Data de levantamento: 2026-04-09 18:30 em Gaia Station
Data de devolução: 2026-04-14 17:15 em Funchal Airport
Viatura: Volkswagen Golf
Preço total: 569.66 EUR

Cumprimentos,
Equipa Rentalcars
",Joana Marques,Gaia Station,Funchal Airport,Volkswagen Golf,569.66 EUR,Agradecimento pela reserva,2026-04-09,2026-04-14
Rentalcars,"Caro(a) Diana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 183667
Data de levantamento: 2025-10-28 09:45 em Gaia Station
Data de devolução: 2025-11-11 12:45 em Porto Airport
Viatura: Renault Clio
Preço total: 371.72 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Smith,Gaia Station,Porto Airport,Renault Clio,371.72 EUR,Agradecimento pela reserva,2025-10-28,2025-11-11
Rentalcars,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 379946
Data de levantamento: 2026-06-25 18:00 em Santa Cruz Downtown
Data de devolução: 2026-07-06 17:15 em Gaia Station
Viatura: Toyota Yaris
Preço total: 231.11 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Coelho,Santa Cruz Downtown,Gaia Station,Toyota Yaris,231.11 EUR,Agradecimento pela reserva,2026-06-25,2026-07-06
Rentalcars,"Caro(a) Sara Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 771088
Data de levantamento: 2026-06-18 11:30 em Lisbon Airport
Data de devolução: 2026-06-27 20:00 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 392.79 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Smith,Lisbon Airport,Funchal Airport,Seat Ibiza,392.79 EUR,Agradecimento pela reserva,2026-06-18,2026-06-27
Rentalcars,"Caro(a) Maria Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 694731
Data de levantamento: 2025-12-09 18:45 em Lisbon Airport
Data de devolução: 2025-12-13 14:45 em Porto Airport
Viatura: Renault Clio
Preço total: 287.71 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Garcia,Lisbon Airport,Porto Airport,Renault Clio,287.71 EUR,Agradecimento pela reserva,2025-12-09,2025-12-13
Rentalcars,"Caro(a) Laura Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 375504
Data de levantamento: 2026-04-26 17:45 em Lisbon Airport
Data de devolução: 2026-05-03 13:15 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 181.82 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Costa,Lisbon Airport,Santa Cruz Downtown,Nissan Micra,181.82 EUR,Agradecimento pela reserva,2026-04-26,2026-05-03
Rentalcars,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 260265
Data de levantamento: 2026-05-18 20:45 em Faro Airport
Data de devolução: 2026-05-21 17:00 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 479.8 EUR

Cumprimentos,
Equipa Rentalcars
",John Santos,Faro Airport,Santa Cruz Downtown,Nissan Micra,479.8 EUR,Agradecimento pela reserva,2026-05-18,2026-05-21
