plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
Rentalcars,Agradecimento pela reserva,PT,Inês,Santos,Ford,Fiesta,521.53,Gaia Station,2025-11-18,Santa Cruz Downtown,2025-11-22,5,"Caro(a) Inês Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 126225
Data de levantamento: 2025-11-18 11:15 em Gaia Station
Data de devolução: 2025-11-22 19:00 em Santa Cruz Downtown
Viatura: Ford Fiesta
Preço total: 521.53 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Silva,Hyundai,i20,269.9,Gaia Station,2025-10-20,Santa Cruz Downtown,2025-10-24,5,"Caro(a) John Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 198246
Data de levantamento: 2025-10-20 16:00 em Gaia Station
Data de devolução: 2025-10-24 16:15 em Santa Cruz Downtown
Viatura: Hyundai i20
Preço total: 269.9 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Tiago,Smith,Toyota,Yaris,770.9,Porto Airport,2025-07-04,Lisbon Airport,2025-07-17,14,"Caro(a) Tiago Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 948749
Data de levantamento: 2025-07-04 20:15 em Porto Airport
Data de devolução: 2025-07-17 19:45 em Lisbon Airport
Viatura: Toyota Yaris
Preço total: 770.9 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Miguel,Santos,Nissan,Micra,484.64,Funchal Airport,2026-01-11,Gaia Station,2026-01-13,3,"Caro(a) Miguel Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 197251
Data de levantamento: 2026-01-11 13:30 em Funchal Airport
Data de devolução: 2026-01-13 17:30 em Gaia Station
Viatura: Nissan Micra
Preço total: 484.64 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Joana,Marques,Volkswagen,Golf,569.66,Gaia Station,2026-04-09,Funchal Airport,2026-04-14,6,"Caro(a) Joana Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 182627
Data de levantamento: 2026-04-09 18:30 em Gaia Station
Data de devolução: 2026-04-14 17:15 em Funchal Airport
Viatura: Volkswagen Golf
Preço total: 569.66 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Smith,Renault,Clio,371.72,Gaia Station,2025-10-28,Porto Airport,2025-11-11,15,"Caro(a) Diana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 183667
Data de levantamento: 2025-10-28 09:45 em Gaia Station
Data de devolução: 2025-11-11 12:45 em Porto Airport
Viatura: Renault Clio
Preço total: 371.72 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Coelho,Toyota,Yaris,231.11,Santa Cruz Downtown,2026-06-25,Gaia Station,2026-07-06,12,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 379946
Data de levantamento: 2026-06-25 18:00 em Santa Cruz Downtown
Data de devolução: 2026-07-06 17:15 em Gaia Station
Viatura: Toyota Yaris
Preço total: 231.11 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Smith,Seat,Ibiza,392.79,Lisbon Airport,2026-06-18,Funchal Airport,2026-06-27,10,"Caro(a) Sara Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 771088
Data de levantamento: 2026-06-18 11:30 em Lisbon Airport
Data de devolução: 2026-06-27 20:00 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 392.79 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Garcia,Renault,Clio,287.71,Lisbon Airport,2025-12-09,Porto Airport,2025-12-13,5,"Caro(a) Maria Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 694731
Data de levantamento: 2025-12-09 18:45 em Lisbon Airport
Data de devolução: 2025-12-13 14:45 em Porto Airport
Viatura: Renault Clio
Preço total: 287.71 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Costa,Nissan,Micra,181.82,Lisbon Airport,2026-04-26,Santa Cruz Downtown,2026-05-03,8,"Caro(a) Laura Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 375504
Data de levantamento: 2026-04-26 17:45 em Lisbon Airport
Data de devolução: 2026-05-03 13:15 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 181.82 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Santos,Nissan,Micra,479.8,Faro Airport,2026-05-18,Santa Cruz Downtown,2026-05-21,4,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 260265
Data de levantamento: 2026-05-18 20:45 em Faro Airport
Data de devolução: 2026-05-21 17:00 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 479.8 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Silva,Hyundai,i20,227.55,Funchal Airport,2025-08-28,Porto Airport,2025-09-08,12,"Caro(a) Laura Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 813328
Data de levantamento: 2025-08-28 16:30 em Funchal Airport
Data de devolução: 2025-09-08 20:30 em Porto Airport
Viatura: Hyundai i20
Preço total: 227.55 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Martins,Toyota,Yaris,223.93,Gaia Station,2025-11-12,Porto Airport,2025-11-21,10,"Caro(a) John Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 854639
Data de levantamento: 2025-11-12 20:15 em Gaia Station
Data de devolução: 2025-11-21 16:00 em Porto Airport
Viatura: Toyota Yaris
Preço total: 223.93 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Oliveira,Peugeot,208,282.83,Funchal Airport,2026-03-29,Porto Airport,2026-03-30,2,"Caro(a) Diana Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 665579
Data de levantamento: 2026-03-29 17:30 em Funchal Airport
Data de devolução: 2026-03-30 15:00 em Porto Airport
Viatura: Peugeot 208
Preço total: 282.83 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Pereira,Nissan,Micra,763.86,Lisbon Airport,2025-08-13,Gaia Station,2025-08-25,13,"Caro(a) Emily Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 182582
Data de levantamento: 2025-08-13 15:00 em Lisbon Airport
Data de devolução: 2025-08-25 20:15 em Gaia Station
Viatura: Nissan Micra
Preço total: 763.86 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Pedro,Smith,Seat,Ibiza,417.91,Faro Airport,2026-05-07,Gaia Station,2026-05-14,8,"Caro(a) Pedro Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 653306
Data de levantamento: 2026-05-07 11:15 em Faro Airport
Data de devolução: 2026-05-14 19:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 417.91 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Fernandes,Volkswagen,Golf,168.28,Santa Cruz Downtown,2025-11-04,Lisbon Airport,2025-11-08,5,"Caro(a) Laura Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 226882
Data de levantamento: 2025-11-04 09:30 em Santa Cruz Downtown
Data de devolução: 2025-11-08 08:15 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 168.28 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Silva,Nissan,Micra,265.68,Porto Airport,2025-08-04,Gaia Station,2025-08-05,2,"Caro(a) Inês Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 340062
Data de levantamento: 2025-08-04 13:00 em Porto Airport
Data de devolução: 2025-08-05 16:15 em Gaia Station
Viatura: Nissan Micra
Preço total: 265.68 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Pedro,Martins,Ford,Fiesta,568.11,Lisbon Airport,2026-04-22,Funchal Airport,2026-04-30,9,"Caro(a) Pedro Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 698782
Data de levantamento: 2026-04-22 11:45 em Lisbon Airport
Data de devolução: 2026-04-30 20:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 568.11 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Miguel,Marques,Seat,Ibiza,664.4,Funchal Airport,2026-02-25,Faro Airport,2026-03-11,15,"Caro(a) Miguel Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 531071
Data de levantamento: 2026-02-25 19:00 em Funchal Airport
Data de devolução: 2026-03-11 18:00 em Faro Airport
Viatura: Seat Ibiza
Preço total: 664.4 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Garcia,Toyota,Yaris,714.65,Porto Airport,2025-10-06,Faro Airport,2025-10-15,10,"Caro(a) Maria Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Fernandes,Nissan,Micra,447.32,Lisbon Airport,2026-04-08,Faro Airport,2026-04-10,3,"Caro(a) Maria Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 947272
Data de levantamento: 2026-04-08 08:00 em Lisbon Airport
Data de devolução: 2026-04-10 09:15 em Faro Airport
Viatura: Nissan Micra
Preço total: 447.32 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Rui,Marques,Nissan,Micra,225.26,Porto Airport,2025-09-23,Faro Airport,2025-09-30,8,"Caro(a) Rui Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 161483
Data de levantamento: 2025-09-23 08:45 em Porto Airport
Data de devolução: 2025-09-30 12:45 em Faro Airport
Viatura: Nissan Micra
Preço total: 225.26 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Ana,Garcia,Nissan,Micra,461.94,Funchal Airport,2026-04-23,Santa Cruz Downtown,2026-05-05,13,"Caro(a) Ana Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 161324
Data de levantamento: 2026-04-23 16:00 em Funchal Airport
Data de devolução: 2026-05-05 19:30 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 461.94 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Rui,Costa,Hyundai,i20,201.52,Gaia Station,2025-07-30,Lisbon Airport,2025-08-08,10,"Caro(a) Rui Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 265080
Data de levantamento: 2025-07-30 09:15 em Gaia Station
Data de devolução: 2025-08-08 09:00 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 201.52 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Joana,Pereira,Seat,Ibiza,282.31,Porto Airport,2026-04-23,Lisbon Airport,2026-05-03,11,"Caro(a) Joana Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 358175
Data de levantamento: 2026-04-23 08:00 em Porto Airport
Data de devolução: 2026-05-03 14:30 em Lisbon Airport
Viatura: Seat Ibiza
Preço total: 282.31 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Oliveira,Ford,Fiesta,169.82,Funchal Airport,2026-05-27,Faro Airport,2026-06-01,6,"Caro(a) Sara Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 804318
Data de levantamento: 2026-05-27 15:30 em Funchal Airport
Data de devolução: 2026-06-01 20:00 em Faro Airport
Viatura: Ford Fiesta
Preço total: 169.82 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Costa,Peugeot,208,535.94,Lisbon Airport,2025-09-06,Faro Airport,2025-09-12,7,"Caro(a) Emily Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 378082
Data de levantamento: 2025-09-06 09:15 em Lisbon Airport
Data de devolução: 2025-09-12 13:30 em Faro Airport
Viatura: Peugeot 208
Preço total: 535.94 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Coelho,Ford,Fiesta,725.0,Lisbon Airport,2025-07-05,Porto Airport,2025-07-16,12,"Caro(a) Diana Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 654634
Data de levantamento: 2025-07-05 16:30 em Lisbon Airport
Data de devolução: 2025-07-16 18:00 em Porto Airport
Viatura: Ford Fiesta
Preço total: 725.0 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Costa,Peugeot,208,463.68,Lisbon Airport,2025-11-17,Gaia Station,2025-11-22,6,"Caro(a) Carlos Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 262998
Data de levantamento: 2025-11-17 17:15 em Lisbon Airport
Data de devolução: 2025-11-22 19:30 em Gaia Station
Viatura: Peugeot 208
Preço total: 463.68 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Ana,Silva,Peugeot,208,229.88,Lisbon Airport,2026-05-21,Gaia Station,2026-05-28,8,"Caro(a) Ana Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 196781
Data de levantamento: 2026-05-21 12:00 em Lisbon Airport
Data de devolução: 2026-05-28 08:30 em Gaia Station
Viatura: Peugeot 208
Preço total: 229.88 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Costa,Seat,Ibiza,516.11,Santa Cruz Downtown,2026-02-04,Funchal Airport,2026-02-13,10,"Caro(a) David Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 839945
Data de levantamento: 2026-02-04 08:00 em Santa Cruz Downtown
Data de devolução: 2026-02-13 09:15 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 516.11 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Pedro,Marques,Ford,Fiesta,360.5,Gaia Station,2025-07-22,Lisbon Airport,2025-07-27,6,"Caro(a) Pedro Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 233636
Data de levantamento: 2025-07-22 13:00 em Gaia Station
Data de devolução: 2025-07-27 13:15 em Lisbon Airport
Viatura: Ford Fiesta
Preço total: 360.5 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Marques,Seat,Ibiza,652.02,Lisbon Airport,2025-09-18,Gaia Station,2025-09-22,5,"Caro(a) Laura Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 750810
Data de levantamento: 2025-09-18 10:15 em Lisbon Airport
Data de devolução: 2025-09-22 14:00 em Gaia Station
Viatura: Seat Ibiza
Preço total: 652.02 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Coelho,Toyota,Yaris,675.28,Faro Airport,2025-11-05,Lisbon Airport,2025-11-10,6,"Caro(a) Sara Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 870763
Data de levantamento: 2025-11-05 10:00 em Faro Airport
Data de devolução: 2025-11-10 14:00 em Lisbon Airport
Viatura: Toyota Yaris
Preço total: 675.28 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Johnson,Peugeot,208,358.78,Porto Airport,2025-10-25,Funchal Airport,2025-10-29,5,"Caro(a) David Johnson,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 420015
Data de levantamento: 2025-10-25 08:15 em Porto Airport
Data de devolução: 2025-10-29 14:30 em Funchal Airport
Viatura: Peugeot 208
Preço total: 358.78 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Marques,Volkswagen,Golf,193.71,Santa Cruz Downtown,2026-04-01,Porto Airport,2026-04-07,7,"Caro(a) Laura Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 812526
Data de levantamento: 2026-04-01 08:00 em Santa Cruz Downtown
Data de devolução: 2026-04-07 12:15 em Porto Airport
Viatura: Volkswagen Golf
Preço total: 193.71 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Johnson,Hyundai,i20,121.15,Porto Airport,2025-12-08,Funchal Airport,2025-12-15,8,"Caro(a) Sara Johnson,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 863934
Data de levantamento: 2025-12-08 17:00 em Porto Airport
Data de devolução: 2025-12-15 14:15 em Funchal Airport
Viatura: Hyundai i20
Preço total: 121.15 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Joana,Costa,Ford,Fiesta,609.43,Santa Cruz Downtown,2026-06-09,Porto Airport,2026-06-13,5,"Caro(a) Joana Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 820221
Data de levantamento: 2026-06-09 13:45 em Santa Cruz Downtown
Data de devolução: 2026-06-13 09:30 em Porto Airport
Viatura: Ford Fiesta
Preço total: 609.43 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Ana,Costa,Toyota,Yaris,405.9,Santa Cruz Downtown,2026-06-07,Lisbon Airport,2026-06-14,8,"Caro(a) Ana Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 424308
Data de levantamento: 2026-06-07 13:45 em Santa Cruz Downtown
Data de devolução: 2026-06-14 19:30 em Lisbon Airport
Viatura: Toyota Yaris
Preço total: 405.9 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Coelho,Hyundai,i20,654.32,Porto Airport,2025-09-28,Lisbon Airport,2025-10-08,11,"Caro(a) Sara Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 884475
Data de levantamento: 2025-09-28 17:30 em Porto Airport
Data de devolução: 2025-10-08 14:00 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 654.32 EUR

Cumprimentos,
Equipa Rentalcars
"
